trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L2A7_L2A3_15,19:58:00,19:58:00,196,1,0,0,0
L2A7_L2A3_15,20:04:36,20:04:36,249,2,0,0,1763
L2A7_L2A3_15,20:06:12,20:06:12,162,3,0,0,2187
L2A7_L2A3_15,20:07:36,20:07:36,403,4,0,0,2563
L2A7_L2A3_15,20:08:47,20:08:47,405,5,0,0,2876
L2A7_L2A3_15,20:10:36,20:10:36,8,6,0,0,3361
L2A7_L2A3_15,20:11:56,20:11:56,206,7,0,0,3717
L2A7_L2A3_15,20:13:53,20:13:53,193,8,0,0,4235
L2A7_L2A3_15,20:15:18,20:15:18,404,9,0,0,4615
L2A7_L2A3_15,20:17:26,20:17:26,220,10,0,0,5184
L2A7_L2A3_15,20:19:24,20:19:24,75,11,0,0,5709
L2A7_L2A3_15,20:20:15,20:20:15,76,12,0,0,5935
L2A7_L2A3_15,20:21:28,20:21:28,343,13,0,0,6257
L2A7_L2A3_15,20:22:48,20:22:48,348,14,0,0,6613
L2A7_L2A3_15,20:25:00,20:25:00,342,15,0,0,7201
L2A7_L2A3_15,20:27:38,20:27:38,240,16,0,0,7902
L2A7_L2A3_15,20:28:49,20:28:49,229,17,0,0,8216
L2A7_L2A3_15,20:29:33,20:29:33,400,18,0,0,8415
L2A7_L2A3_15,20:31:18,20:31:18,243,19,0,0,8878
L2A7_L2A3_15,20:32:35,20:32:35,236,20,0,0,9223
L2A7_L2A3_15,20:34:10,20:34:10,370,21,0,0,9644
L2A7_L2A3_15,20:35:47,20:35:47,374,22,0,0,10076
L2A7_L2A3_15,20:38:49,20:38:49,362,23,0,0,10884
L2A7_L2A3_15,20:40:48,20:40:48,80,24,0,0,11412
L2A7_L2A3_15,20:41:51,20:41:51,548,25,0,0,11690
L2A7_L2A3_15,20:43:29,20:43:29,42,26,0,0,12125
L2A7_L2A3_16,20:53:00,20:53:00,42,1,0,0,0
L2A7_L2A3_16,20:54:18,20:54:18,547,2,0,0,307
L2A7_L2A3_16,20:55:24,20:55:24,81,3,0,0,567
L2A7_L2A3_16,20:57:24,20:57:24,372,4,0,0,1041
L2A7_L2A3_16,21:00:54,21:00:54,373,5,0,0,1866
L2A7_L2A3_16,21:02:44,21:02:44,375,6,0,0,2299
L2A7_L2A3_16,21:04:21,21:04:21,227,7,0,0,2681
L2A7_L2A3_16,21:05:26,21:05:26,401,8,0,0,2936
L2A7_L2A3_16,21:07:52,21:07:52,242,9,0,0,3511
L2A7_L2A3_16,21:08:50,21:08:50,241,10,0,0,3738
L2A7_L2A3_16,21:10:24,21:10:24,239,11,0,0,4106
L2A7_L2A3_16,21:11:43,21:11:43,346,12,0,0,4419
L2A7_L2A3_16,21:14:39,21:14:39,344,13,0,0,5112
L2A7_L2A3_16,21:16:49,21:16:49,524,14,0,0,5623
L2A7_L2A3_16,21:18:46,21:18:46,74,15,0,0,6080
L2A7_L2A3_16,21:20:43,21:20:43,408,16,0,0,6543
L2A7_L2A3_16,21:22:11,21:22:11,100,17,0,0,6889
L2A7_L2A3_16,21:23:46,21:23:46,83,18,0,0,7262
L2A7_L2A3_16,21:25:38,21:25:38,192,19,0,0,7701
L2A7_L2A3_16,21:26:39,21:26:39,120,20,0,0,7943
L2A7_L2A3_16,21:29:16,21:29:16,211,21,0,0,8558
L2A7_L2A3_16,21:30:58,21:30:58,110,22,0,0,8961
L2A7_L2A3_16,21:32:06,21:32:06,161,23,0,0,9228
L2A7_L2A3_16,21:33:35,21:33:35,163,24,0,0,9576
L2A7_L2A3_16,21:35:19,21:35:19,250,25,0,0,9987
L2A7_L2A3_16,21:36:53,21:36:53,253,26,0,0,10355
L2A7_L2A3_16,21:38:29,21:38:29,196,27,0,0,10732
L2A7_L2A3_17,21:44:00,21:44:00,196,1,0,0,0
L2A7_L2A3_17,21:50:09,21:50:09,249,2,0,0,1763
L2A7_L2A3_17,21:51:38,21:51:38,162,3,0,0,2187
L2A7_L2A3_17,21:52:57,21:52:57,403,4,0,0,2563
L2A7_L2A3_17,21:54:03,21:54:03,405,5,0,0,2876
L2A7_L2A3_17,21:55:45,21:55:45,8,6,0,0,3361
L2A7_L2A3_17,21:56:59,21:56:59,206,7,0,0,3717
L2A7_L2A3_17,21:58:48,21:58:48,193,8,0,0,4235
L2A7_L2A3_17,22:00:08,22:00:08,404,9,0,0,4615
L2A7_L2A3_17,22:02:07,22:02:07,220,10,0,0,5184
L2A7_L2A3_17,22:03:57,22:03:57,75,11,0,0,5709
L2A7_L2A3_17,22:04:45,22:04:45,76,12,0,0,5935
L2A7_L2A3_17,22:05:52,22:05:52,343,13,0,0,6257
L2A7_L2A3_17,22:07:07,22:07:07,348,14,0,0,6613
L2A7_L2A3_17,22:09:10,22:09:10,342,15,0,0,7201
L2A7_L2A3_17,22:11:37,22:11:37,240,16,0,0,7902
L2A7_L2A3_17,22:12:43,22:12:43,229,17,0,0,8216
L2A7_L2A3_17,22:13:25,22:13:25,400,18,0,0,8415
L2A7_L2A3_17,22:15:02,22:15:02,243,19,0,0,8878
L2A7_L2A3_17,22:16:15,22:16:15,236,20,0,0,9223
L2A7_L2A3_17,22:17:43,22:17:43,370,21,0,0,9644
L2A7_L2A3_17,22:19:14,22:19:14,374,22,0,0,10076
L2A7_L2A3_17,22:22:03,22:22:03,362,23,0,0,10884
L2A7_L2A3_17,22:23:54,22:23:54,80,24,0,0,11412
L2A7_L2A3_17,22:24:52,22:24:52,548,25,0,0,11690
L2A7_L2A3_17,22:26:24,22:26:24,42,26,0,0,12125
L2A7_L2A3_18,22:30:00,22:30:00,42,1,0,0,0
L2A7_L2A3_18,22:31:09,22:31:09,547,2,0,0,307
L2A7_L2A3_18,22:32:08,22:32:08,81,3,0,0,567
L2A7_L2A3_18,22:33:55,22:33:55,372,4,0,0,1041
L2A7_L2A3_18,22:37:02,22:37:02,373,5,0,0,1866
L2A7_L2A3_18,22:38:40,22:38:40,375,6,0,0,2299
L2A7_L2A3_18,22:40:06,22:40:06,227,7,0,0,2681
L2A7_L2A3_18,22:41:04,22:41:04,401,8,0,0,2936
L2A7_L2A3_18,22:43:14,22:43:14,242,9,0,0,3511
L2A7_L2A3_18,22:44:05,22:44:05,241,10,0,0,3738
L2A7_L2A3_18,22:45:28,22:45:28,239,11,0,0,4106
L2A7_L2A3_18,22:46:39,22:46:39,346,12,0,0,4419
L2A7_L2A3_18,22:49:16,22:49:16,344,13,0,0,5112
L2A7_L2A3_18,22:51:12,22:51:12,524,14,0,0,5623
L2A7_L2A3_18,22:52:55,22:52:55,74,15,0,0,6080
L2A7_L2A3_18,22:54:40,22:54:40,408,16,0,0,6543
L2A7_L2A3_18,22:55:58,22:55:58,100,17,0,0,6889
L2A7_L2A3_18,22:57:22,22:57:22,83,18,0,0,7262
L2A7_L2A3_18,22:59:02,22:59:02,192,19,0,0,7701
L2A7_L2A3_18,22:59:57,22:59:57,120,20,0,0,7943
L2A7_L2A3_18,23:02:16,23:02:16,211,21,0,0,8558
L2A7_L2A3_18,23:03:47,23:03:47,110,22,0,0,8961
L2A7_L2A3_18,23:04:47,23:04:47,161,23,0,0,9228
L2A7_L2A3_18,23:06:06,23:06:06,163,24,0,0,9576
L2A7_L2A3_18,23:07:39,23:07:39,250,25,0,0,9987
L2A7_L2A3_18,23:09:02,23:09:02,253,26,0,0,10355
L2A7_L2A3_18,23:10:28,23:10:28,196,27,0,0,10732
L2A7_L2A4_2,08:15:00,08:15:00,42,1,0,0,0
L2A7_L2A4_2,08:15:57,08:15:57,547,2,0,0,307
L2A7_L2A4_2,08:16:46,08:16:46,81,3,0,0,567
L2A7_L2A4_2,08:18:15,08:18:15,372,4,0,0,1041
L2A7_L2A4_2,08:20:50,08:20:50,373,5,0,0,1866
L2A7_L2A4_2,08:22:11,08:22:11,375,6,0,0,2299
L2A7_L2A4_2,08:23:22,08:23:22,227,7,0,0,2681
L2A7_L2A4_2,08:24:10,08:24:10,401,8,0,0,2936
L2A7_L2A4_2,08:25:58,08:25:58,242,9,0,0,3511
L2A7_L2A4_2,08:26:41,08:26:41,241,10,0,0,3738
L2A7_L2A4_2,08:27:50,08:27:50,239,11,0,0,4106
L2A7_L2A4_2,08:28:48,08:28:48,346,12,0,0,4419
L2A7_L2A4_2,08:30:58,08:30:58,344,13,0,0,5112
L2A7_L2A4_2,08:32:34,08:32:34,524,14,0,0,5623
L2A7_L2A4_2,08:34:00,08:34:00,74,15,0,0,6080
L2A7_L2A4_2,08:35:27,08:35:27,408,16,0,0,6543
L2A7_L2A4_2,08:36:32,08:36:32,100,17,0,0,6889
L2A7_L2A4_2,08:37:42,08:37:42,83,18,0,0,7262
L2A7_L2A4_2,08:39:04,08:39:04,192,19,0,0,7701
L2A7_L2A4_2,08:39:49,08:39:49,120,20,0,0,7943
L2A7_L2A4_2,08:41:45,08:41:45,211,21,0,0,8558
L2A7_L2A4_2,08:43:00,08:43:00,110,22,0,0,8961
L2A7_L2A4_2,08:43:50,08:43:50,161,23,0,0,9228
L2A7_L2A4_2,08:44:56,08:44:56,163,24,0,0,9576
L2A7_L2A4_2,08:46:13,08:46:13,250,25,0,0,9987
L2A7_L2A4_2,08:47:22,08:47:22,253,26,0,0,10355
L2A7_L2A4_2,08:48:33,08:48:33,196,27,0,0,10732
L2A7_L2A4_3,09:00:00,09:00:00,196,1,0,0,0
L2A7_L2A4_3,09:05:02,09:05:02,249,2,0,0,1763
L2A7_L2A4_3,09:06:15,09:06:15,162,3,0,0,2187
L2A7_L2A4_3,09:07:19,09:07:19,403,4,0,0,2563
L2A7_L2A4_3,09:08:13,09:08:13,405,5,0,0,2876
L2A7_L2A4_3,09:09:36,09:09:36,8,6,0,0,3361
L2A7_L2A4_3,09:10:37,09:10:37,206,7,0,0,3717
L2A7_L2A4_3,09:12:06,09:12:06,193,8,0,0,4235
L2A7_L2A4_3,09:13:12,09:13:12,404,9,0,0,4615
L2A7_L2A4_3,09:14:49,09:14:49,220,10,0,0,5184
L2A7_L2A4_3,09:16:19,09:16:19,75,11,0,0,5709
L2A7_L2A4_3,09:16:58,09:16:58,76,12,0,0,5935
L2A7_L2A4_3,09:17:53,09:17:53,343,13,0,0,6257
L2A7_L2A4_3,09:18:54,09:18:54,348,14,0,0,6613
L2A7_L2A4_3,09:20:35,09:20:35,342,15,0,0,7201
L2A7_L2A4_3,09:22:36,09:22:36,240,16,0,0,7902
L2A7_L2A4_3,09:23:30,09:23:30,229,17,0,0,8216
L2A7_L2A4_3,09:24:04,09:24:04,400,18,0,0,8415
L2A7_L2A4_3,09:25:23,09:25:23,243,19,0,0,8878
L2A7_L2A4_3,09:26:22,09:26:22,236,20,0,0,9223
L2A7_L2A4_3,09:27:35,09:27:35,370,21,0,0,9644
L2A7_L2A4_3,09:28:49,09:28:49,374,22,0,0,10076
L2A7_L2A4_3,09:31:08,09:31:08,362,23,0,0,10884
L2A7_L2A4_3,09:32:38,09:32:38,80,24,0,0,11412
L2A7_L2A4_3,09:33:26,09:33:26,548,25,0,0,11690
L2A7_L2A4_3,09:34:41,09:34:41,42,26,0,0,12125
L2A7_L2A4_4,10:03:00,10:03:00,42,1,0,0,0
L2A7_L2A4_4,10:04:03,10:04:03,547,2,0,0,307
L2A7_L2A4_4,10:04:58,10:04:58,81,3,0,0,567
L2A7_L2A4_4,10:06:36,10:06:36,372,4,0,0,1041
L2A7_L2A4_4,10:09:28,10:09:28,373,5,0,0,1866
L2A7_L2A4_4,10:10:58,10:10:58,375,6,0,0,2299
L2A7_L2A4_4,10:12:18,10:12:18,227,7,0,0,2681
L2A7_L2A4_4,10:13:11,10:13:11,401,8,0,0,2936
L2A7_L2A4_4,10:15:11,10:15:11,242,9,0,0,3511
L2A7_L2A4_4,10:15:58,10:15:58,241,10,0,0,3738
L2A7_L2A4_4,10:17:15,10:17:15,239,11,0,0,4106
L2A7_L2A4_4,10:18:20,10:18:20,346,12,0,0,4419
L2A7_L2A4_4,10:20:44,10:20:44,344,13,0,0,5112
L2A7_L2A4_4,10:22:31,10:22:31,524,14,0,0,5623
L2A7_L2A4_4,10:24:06,10:24:06,74,15,0,0,6080
L2A7_L2A4_4,10:25:42,10:25:42,408,16,0,0,6543
L2A7_L2A4_4,10:26:54,10:26:54,100,17,0,0,6889
L2A7_L2A4_4,10:28:12,10:28:12,83,18,0,0,7262
L2A7_L2A4_4,10:29:43,10:29:43,192,19,0,0,7701
L2A7_L2A4_4,10:30:34,10:30:34,120,20,0,0,7943
L2A7_L2A4_4,10:32:42,10:32:42,211,21,0,0,8558
L2A7_L2A4_4,10:34:06,10:34:06,110,22,0,0,8961
L2A7_L2A4_4,10:35:01,10:35:01,161,23,0,0,9228
L2A7_L2A4_4,10:36:14,10:36:14,163,24,0,0,9576
L2A7_L2A4_4,10:37:39,10:37:39,250,25,0,0,9987
L2A7_L2A4_4,10:38:56,10:38:56,253,26,0,0,10355
L2A7_L2A4_4,10:40:15,10:40:15,196,27,0,0,10732
L2A7_L2A4_5,10:49:00,10:49:00,196,1,0,0,0
L2A7_L2A4_5,10:55:14,10:55:14,249,2,0,0,1763
L2A7_L2A4_5,10:56:45,10:56:45,162,3,0,0,2187
L2A7_L2A4_5,10:58:05,10:58:05,403,4,0,0,2563
L2A7_L2A4_5,10:59:11,10:59:11,405,5,0,0,2876
L2A7_L2A4_5,11:00:54,11:00:54,8,6,0,0,3361
L2A7_L2A4_5,11:02:10,11:02:10,206,7,0,0,3717
L2A7_L2A4_5,11:04:00,11:04:00,193,8,0,0,4235
L2A7_L2A4_5,11:05:21,11:05:21,404,9,0,0,4615
L2A7_L2A4_5,11:07:22,11:07:22,220,10,0,0,5184
L2A7_L2A4_5,11:09:14,11:09:14,75,11,0,0,5709
L2A7_L2A4_5,11:10:02,11:10:02,76,12,0,0,5935
L2A7_L2A4_5,11:11:10,11:11:10,343,13,0,0,6257
L2A7_L2A4_5,11:12:26,11:12:26,348,14,0,0,6613
L2A7_L2A4_5,11:14:31,11:14:31,342,15,0,0,7201
L2A7_L2A4_5,11:17:00,11:17:00,240,16,0,0,7902
L2A7_L2A4_5,11:18:07,11:18:07,229,17,0,0,8216
L2A7_L2A4_5,11:18:49,11:18:49,400,18,0,0,8415
L2A7_L2A4_5,11:20:28,11:20:28,243,19,0,0,8878
L2A7_L2A4_5,11:21:41,11:21:41,236,20,0,0,9223
L2A7_L2A4_5,11:23:11,11:23:11,370,21,0,0,9644
L2A7_L2A4_5,11:24:43,11:24:43,374,22,0,0,10076
L2A7_L2A4_5,11:27:35,11:27:35,362,23,0,0,10884
L2A7_L2A4_5,11:29:27,11:29:27,80,24,0,0,11412
L2A7_L2A4_5,11:30:26,11:30:26,548,25,0,0,11690
L2A7_L2A4_5,11:31:59,11:31:59,42,26,0,0,12125
L2A7_L2A4_6,11:56:00,11:56:00,42,1,0,0,0
L2A7_L2A4_6,11:57:12,11:57:12,547,2,0,0,307
L2A7_L2A4_6,11:58:13,11:58:13,81,3,0,0,567
L2A7_L2A4_6,12:00:04,12:00:04,372,4,0,0,1041
L2A7_L2A4_6,12:03:17,12:03:17,373,5,0,0,1866
L2A7_L2A4_6,12:04:59,12:04:59,375,6,0,0,2299
L2A7_L2A4_6,12:06:29,12:06:29,227,7,0,0,2681
L2A7_L2A4_6,12:07:28,12:07:28,401,8,0,0,2936
L2A7_L2A4_6,12:09:43,12:09:43,242,9,0,0,3511
L2A7_L2A4_6,12:10:37,12:10:37,241,10,0,0,3738
L2A7_L2A4_6,12:12:03,12:12:03,239,11,0,0,4106
L2A7_L2A4_6,12:13:16,12:13:16,346,12,0,0,4419
L2A7_L2A4_6,12:15:59,12:15:59,344,13,0,0,5112
L2A7_L2A4_6,12:17:59,12:17:59,524,14,0,0,5623
L2A7_L2A4_6,12:19:46,12:19:46,74,15,0,0,6080
L2A7_L2A4_6,12:21:35,12:21:35,408,16,0,0,6543
L2A7_L2A4_6,12:22:56,12:22:56,100,17,0,0,6889
L2A7_L2A4_6,12:24:23,12:24:23,83,18,0,0,7262
L2A7_L2A4_6,12:26:06,12:26:06,192,19,0,0,7701
L2A7_L2A4_6,12:27:03,12:27:03,120,20,0,0,7943
L2A7_L2A4_6,12:29:27,12:29:27,211,21,0,0,8558
L2A7_L2A4_6,12:31:02,12:31:02,110,22,0,0,8961
L2A7_L2A4_6,12:32:05,12:32:05,161,23,0,0,9228
L2A7_L2A4_6,12:33:26,12:33:26,163,24,0,0,9576
L2A7_L2A4_6,12:35:03,12:35:03,250,25,0,0,9987
L2A7_L2A4_6,12:36:29,12:36:29,253,26,0,0,10355
L2A7_L2A4_6,12:37:58,12:37:58,196,27,0,0,10732
L2A7_L2A4_7,12:45:00,12:45:00,196,1,0,0,0
L2A7_L2A4_7,12:51:33,12:51:33,249,2,0,0,1763
L2A7_L2A4_7,12:53:08,12:53:08,162,3,0,0,2187
L2A7_L2A4_7,12:54:32,12:54:32,403,4,0,0,2563
L2A7_L2A4_7,12:55:42,12:55:42,405,5,0,0,2876
L2A7_L2A4_7,12:57:30,12:57:30,8,6,0,0,3361
L2A7_L2A4_7,12:58:50,12:58:50,206,7,0,0,3717
L2A7_L2A4_7,13:00:45,13:00:45,193,8,0,0,4235
L2A7_L2A4_7,13:02:10,13:02:10,404,9,0,0,4615
L2A7_L2A4_7,13:04:17,13:04:17,220,10,0,0,5184
L2A7_L2A4_7,13:06:15,13:06:15,75,11,0,0,5709
L2A7_L2A4_7,13:07:05,13:07:05,76,12,0,0,5935
L2A7_L2A4_7,13:08:17,13:08:17,343,13,0,0,6257
L2A7_L2A4_7,13:09:36,13:09:36,348,14,0,0,6613
L2A7_L2A4_7,13:11:48,13:11:48,342,15,0,0,7201
L2A7_L2A4_7,13:14:24,13:14:24,240,16,0,0,7902
L2A7_L2A4_7,13:15:34,13:15:34,229,17,0,0,8216
L2A7_L2A4_7,13:16:19,13:16:19,400,18,0,0,8415
L2A7_L2A4_7,13:18:02,13:18:02,243,19,0,0,8878
L2A7_L2A4_7,13:19:19,13:19:19,236,20,0,0,9223
L2A7_L2A4_7,13:20:53,13:20:53,370,21,0,0,9644
L2A7_L2A4_7,13:22:30,13:22:30,374,22,0,0,10076
L2A7_L2A4_7,13:25:30,13:25:30,362,23,0,0,10884
L2A7_L2A4_7,13:27:28,13:27:28,80,24,0,0,11412
L2A7_L2A4_7,13:28:30,13:28:30,548,25,0,0,11690
L2A7_L2A4_7,13:30:08,13:30:08,42,26,0,0,12125
L2A7_L2A4_8,13:46:00,13:46:00,42,1,0,0,0
L2A7_L2A4_8,13:47:10,13:47:10,547,2,0,0,307
L2A7_L2A4_8,13:48:10,13:48:10,81,3,0,0,567
L2A7_L2A4_8,13:49:59,13:49:59,372,4,0,0,1041
L2A7_L2A4_8,13:53:10,13:53:10,373,5,0,0,1866
L2A7_L2A4_8,13:54:49,13:54:49,375,6,0,0,2299
L2A7_L2A4_8,13:56:18,13:56:18,227,7,0,0,2681
L2A7_L2A4_8,13:57:16,13:57:16,401,8,0,0,2936
L2A7_L2A4_8,13:59:29,13:59:29,242,9,0,0,3511
L2A7_L2A4_8,14:00:21,14:00:21,241,10,0,0,3738
L2A7_L2A4_8,14:01:46,14:01:46,239,11,0,0,4106
L2A7_L2A4_8,14:02:58,14:02:58,346,12,0,0,4419
L2A7_L2A4_8,14:05:38,14:05:38,344,13,0,0,5112
L2A7_L2A4_8,14:07:36,14:07:36,524,14,0,0,5623
L2A7_L2A4_8,14:09:21,14:09:21,74,15,0,0,6080
L2A7_L2A4_8,14:11:08,14:11:08,408,16,0,0,6543
L2A7_L2A4_8,14:12:28,14:12:28,100,17,0,0,6889
L2A7_L2A4_8,14:13:54,14:13:54,83,18,0,0,7262
L2A7_L2A4_8,14:15:35,14:15:35,192,19,0,0,7701
L2A7_L2A4_8,14:16:31,14:16:31,120,20,0,0,7943
L2A7_L2A4_8,14:18:52,14:18:52,211,21,0,0,8558
L2A7_L2A4_8,14:20:25,14:20:25,110,22,0,0,8961
L2A7_L2A4_8,14:21:27,14:21:27,161,23,0,0,9228
L2A7_L2A4_8,14:22:47,14:22:47,163,24,0,0,9576
L2A7_L2A4_8,14:24:22,14:24:22,250,25,0,0,9987
L2A7_L2A4_8,14:25:47,14:25:47,253,26,0,0,10355
L2A7_L2A4_8,14:27:14,14:27:14,196,27,0,0,10732
L2A7_L2A4_9,14:35:00,14:35:00,196,1,0,0,0
L2A7_L2A4_9,14:41:24,14:41:24,249,2,0,0,1763
L2A7_L2A4_9,14:42:56,14:42:56,162,3,0,0,2187
L2A7_L2A4_9,14:44:18,14:44:18,403,4,0,0,2563
L2A7_L2A4_9,14:45:26,14:45:26,405,5,0,0,2876
L2A7_L2A4_9,14:47:12,14:47:12,8,6,0,0,3361
L2A7_L2A4_9,14:48:30,14:48:30,206,7,0,0,3717
L2A7_L2A4_9,14:50:23,14:50:23,193,8,0,0,4235
L2A7_L2A4_9,14:51:45,14:51:45,404,9,0,0,4615
L2A7_L2A4_9,14:53:50,14:53:50,220,10,0,0,5184
L2A7_L2A4_9,14:55:44,14:55:44,75,11,0,0,5709
L2A7_L2A4_9,14:56:33,14:56:33,76,12,0,0,5935
L2A7_L2A4_9,14:57:43,14:57:43,343,13,0,0,6257
L2A7_L2A4_9,14:59:01,14:59:01,348,14,0,0,6613
L2A7_L2A4_9,15:01:09,15:01:09,342,15,0,0,7201
L2A7_L2A4_9,15:03:42,15:03:42,240,16,0,0,7902
L2A7_L2A4_9,15:04:50,15:04:50,229,17,0,0,8216
L2A7_L2A4_9,15:05:34,15:05:34,400,18,0,0,8415
L2A7_L2A4_9,15:07:15,15:07:15,243,19,0,0,8878
L2A7_L2A4_9,15:08:30,15:08:30,236,20,0,0,9223
L2A7_L2A4_9,15:10:02,15:10:02,370,21,0,0,9644
L2A7_L2A4_9,15:11:36,15:11:36,374,22,0,0,10076
L2A7_L2A4_9,15:14:32,15:14:32,362,23,0,0,10884
L2A7_L2A4_9,15:16:27,15:16:27,80,24,0,0,11412
L2A7_L2A4_9,15:17:28,15:17:28,548,25,0,0,11690
L2A7_L2A4_9,15:19:03,15:19:03,42,26,0,0,12125
L2A7_L2A4_10,15:34:00,15:34:00,42,1,0,0,0
L2A7_L2A4_10,15:35:06,15:35:06,547,2,0,0,307
L2A7_L2A4_10,15:36:02,15:36:02,81,3,0,0,567
L2A7_L2A4_10,15:37:45,15:37:45,372,4,0,0,1041
L2A7_L2A4_10,15:40:43,15:40:43,373,5,0,0,1866
L2A7_L2A4_10,15:42:17,15:42:17,375,6,0,0,2299
L2A7_L2A4_10,15:43:40,15:43:40,227,7,0,0,2681
L2A7_L2A4_10,15:44:35,15:44:35,401,8,0,0,2936
L2A7_L2A4_10,15:46:39,15:46:39,242,9,0,0,3511
L2A7_L2A4_10,15:47:29,15:47:29,241,10,0,0,3738
L2A7_L2A4_10,15:48:48,15:48:48,239,11,0,0,4106
L2A7_L2A4_10,15:49:56,15:49:56,346,12,0,0,4419
L2A7_L2A4_10,15:52:26,15:52:26,344,13,0,0,5112
L2A7_L2A4_10,15:54:17,15:54:17,524,14,0,0,5623
L2A7_L2A4_10,15:55:56,15:55:56,74,15,0,0,6080
L2A7_L2A4_10,15:57:36,15:57:36,408,16,0,0,6543
L2A7_L2A4_10,15:58:51,15:58:51,100,17,0,0,6889
L2A7_L2A4_10,16:00:11,16:00:11,83,18,0,0,7262
L2A7_L2A4_10,16:01:46,16:01:46,192,19,0,0,7701
L2A7_L2A4_10,16:02:39,16:02:39,120,20,0,0,7943
L2A7_L2A4_10,16:04:52,16:04:52,211,21,0,0,8558
L2A7_L2A4_10,16:06:19,16:06:19,110,22,0,0,8961
L2A7_L2A4_10,16:07:17,16:07:17,161,23,0,0,9228
L2A7_L2A4_10,16:08:32,16:08:32,163,24,0,0,9576
L2A7_L2A4_10,16:10:01,16:10:01,250,25,0,0,9987
L2A7_L2A4_10,16:11:21,16:11:21,253,26,0,0,10355
L2A7_L2A4_10,16:12:43,16:12:43,196,27,0,0,10732
L2A7_L2A4_11,16:24:00,16:24:00,196,1,0,0,0
L2A7_L2A4_11,16:30:13,16:30:13,249,2,0,0,1763
L2A7_L2A4_11,16:31:43,16:31:43,162,3,0,0,2187
L2A7_L2A4_11,16:33:03,16:33:03,403,4,0,0,2563
L2A7_L2A4_11,16:34:09,16:34:09,405,5,0,0,2876
L2A7_L2A4_11,16:35:52,16:35:52,8,6,0,0,3361
L2A7_L2A4_11,16:37:07,16:37:07,206,7,0,0,3717
L2A7_L2A4_11,16:38:57,16:38:57,193,8,0,0,4235
L2A7_L2A4_11,16:40:18,16:40:18,404,9,0,0,4615
L2A7_L2A4_11,16:42:18,16:42:18,220,10,0,0,5184
L2A7_L2A4_11,16:44:10,16:44:10,75,11,0,0,5709
L2A7_L2A4_11,16:44:57,16:44:57,76,12,0,0,5935
L2A7_L2A4_11,16:46:06,16:46:06,343,13,0,0,6257
L2A7_L2A4_11,16:47:21,16:47:21,348,14,0,0,6613
L2A7_L2A4_11,16:49:26,16:49:26,342,15,0,0,7201
L2A7_L2A4_11,16:51:54,16:51:54,240,16,0,0,7902
L2A7_L2A4_11,16:53:01,16:53:01,229,17,0,0,8216
L2A7_L2A4_11,16:53:43,16:53:43,400,18,0,0,8415
L2A7_L2A4_11,16:55:21,16:55:21,243,19,0,0,8878
L2A7_L2A4_11,16:56:34,16:56:34,236,20,0,0,9223
L2A7_L2A4_11,16:58:04,16:58:04,370,21,0,0,9644
L2A7_L2A4_11,16:59:35,16:59:35,374,22,0,0,10076
L2A7_L2A4_11,17:02:26,17:02:26,362,23,0,0,10884
L2A7_L2A4_11,17:04:18,17:04:18,80,24,0,0,11412
L2A7_L2A4_11,17:05:17,17:05:17,548,25,0,0,11690
L2A7_L2A4_11,17:06:50,17:06:50,42,26,0,0,12125
L2A7_L2A4_12,17:31:00,17:31:00,42,1,0,0,0
L2A7_L2A4_12,17:32:14,17:32:14,547,2,0,0,307
L2A7_L2A4_12,17:33:18,17:33:18,81,3,0,0,567
L2A7_L2A4_12,17:35:13,17:35:13,372,4,0,0,1041
L2A7_L2A4_12,17:38:34,17:38:34,373,5,0,0,1866
L2A7_L2A4_12,17:40:20,17:40:20,375,6,0,0,2299
L2A7_L2A4_12,17:41:53,17:41:53,227,7,0,0,2681
L2A7_L2A4_12,17:42:55,17:42:55,401,8,0,0,2936
L2A7_L2A4_12,17:45:15,17:45:15,242,9,0,0,3511
L2A7_L2A4_12,17:46:10,17:46:10,241,10,0,0,3738
L2A7_L2A4_12,17:47:40,17:47:40,239,11,0,0,4106
L2A7_L2A4_12,17:48:56,17:48:56,346,12,0,0,4419
L2A7_L2A4_12,17:51:45,17:51:45,344,13,0,0,5112
L2A7_L2A4_12,17:53:50,17:53:50,524,14,0,0,5623
L2A7_L2A4_12,17:55:41,17:55:41,74,15,0,0,6080
L2A7_L2A4_12,17:57:34,17:57:34,408,16,0,0,6543
L2A7_L2A4_12,17:58:58,17:58:58,100,17,0,0,6889
L2A7_L2A4_12,18:00:29,18:00:29,83,18,0,0,7262
L2A7_L2A4_12,18:02:16,18:02:16,192,19,0,0,7701
L2A7_L2A4_12,18:03:15,18:03:15,120,20,0,0,7943
L2A7_L2A4_12,18:05:45,18:05:45,211,21,0,0,8558
L2A7_L2A4_12,18:07:23,18:07:23,110,22,0,0,8961
L2A7_L2A4_12,18:08:28,18:08:28,161,23,0,0,9228
L2A7_L2A4_12,18:09:53,18:09:53,163,24,0,0,9576
L2A7_L2A4_12,18:11:33,18:11:33,250,25,0,0,9987
L2A7_L2A4_12,18:13:03,18:13:03,253,26,0,0,10355
L2A7_L2A4_12,18:14:35,18:14:35,196,27,0,0,10732
L2A7_L2A4_13,18:20:00,18:20:00,196,1,0,0,0
